darshak-and-networks,8,7,5,6,1,3,2,4
91_E,5,6,8,7,1,2,3,4
palindrome-count-1,8,6,7,1,5,2,4,3
i-demand-trial-by-combat-13,8,7,6,2,4,1,5,3
32_C,6,5,7,8,2,1,3,4
19_C,8,5,2,6,7,1,4,3
617_A,1,6,5,8,7,3,4,2
eggs-and-building,2,6,4,3,1,8,7,5
sabotage-1,6,7,5,8,1,3,4,2
my-girlfriend-and-her-love-for-cats-1,5,8,6,7,1,2,3,4
easy-factorial-b-4,4,2,3,1,6,8,5,7
494_C,5,1,7,6,8,3,4,2
200_C,5,7,6,1,2,8,4,3
painting-the-road,6,5,1,4,2,3,7,8
432_E,8,1,6,7,5,4,2,3
fibofibo-3,3,4,1,2,7,6,8,5
kill-the-neighbour,7,8,6,5,3,2,4,1
lazy-verma-2,5,8,1,6,7,2,3,4
subpalindrome-4,8,5,7,6,1,2,3,4
455_D,6,5,7,8,1,4,2,3
44_A,5,7,1,6,8,4,2,3
465_B,5,6,8,7,2,4,3,1
19_D,5,1,8,7,2,6,3,4
programming-contest,6,8,5,7,1,4,3,2
504_D,5,6,7,1,8,2,4,3
a-summing-punishment-6,3,1,5,8,2,7,6,4
tanya-and-maths,3,8,5,7,1,6,2,4
413_E,7,5,8,6,1,2,3,4
79_D,6,5,1,7,8,3,2,4
data-recovery-1,4,2,3,7,5,6,8,1
mystery-3,5,7,8,6,3,1,4,2
195_A,5,7,6,8,1,4,2,3
551_B,6,5,1,7,8,4,3,2
magic-sum,7,8,5,4,1,2,3,6
254_A,6,8,7,2,3,5,1,4
divisibility-test,5,1,8,4,6,7,3,2
424_B,5,8,7,6,1,2,4,3
weird-stairs,6,5,8,7,1,3,2,4
play-with-string,5,6,7,8,1,2,3,4
245_H,5,8,7,6,2,1,3,4
sarthak-and-vikrant,3,4,2,7,8,5,6,1
148_A,5,7,8,6,1,2,4,3
service-lane-1,6,2,5,7,8,1,4,3
block-problem-2,8,7,5,6,1,4,2,3
special-numbers-7,5,8,6,4,7,3,1,2
indent-ruby-1,6,7,1,5,8,3,4,2
390_C,3,8,5,7,6,2,4,1
subarray,6,7,2,3,1,4,5,8
packet-problem,5,7,1,6,8,3,4,2
609_D,5,6,8,2,7,1,3,4
one-last-chance,6,8,7,1,5,2,3,4
148_E,6,7,5,2,8,3,4,1
230_B,5,7,8,6,2,1,4,3
420_D,5,7,6,8,1,2,4,3
115_E,6,5,8,4,3,1,7,2
lets-count-3,8,2,1,5,7,6,4,3
jumping-frog,5,7,6,8,1,3,2,4
the-robber-1,1,7,4,2,3,6,5,8
akash-and-the-assignment-1-12,6,8,7,1,5,4,2,3
445_A,5,6,7,1,8,2,4,3
672_A,6,5,7,8,2,1,4,3
nakul-and-gold-coins,2,5,6,3,4,7,8,1
581_F,6,7,5,4,8,2,1,3
44_G,8,7,1,6,5,4,2,3
237_A,2,5,1,8,7,6,3,4
tom-jerry,6,8,1,5,7,2,3,4
566_F,6,7,1,3,8,2,5,4
chintu-and-his-girlfriend,7,6,1,5,8,3,2,4
roy-and-shopping-20,6,7,1,5,8,4,2,3
340_B,7,8,6,5,2,1,4,3
miranda-writes,7,6,4,8,1,3,2,5
roy-and-matrix-sum-1,6,7,5,8,4,2,3,1
monk-in-the-magical-land,1,5,3,8,6,2,4,7
anagrams-revisited-26,7,8,5,6,1,4,3,2
361_B,8,7,6,1,5,2,4,3
13_D,3,5,6,7,8,1,2,4
339_C,6,5,8,7,1,2,4,3
6_B,6,5,7,1,8,3,2,4
shil-and-round-numbers,5,6,7,8,1,4,3,2
331_D2,5,7,1,8,6,4,2,3
225_B,5,7,8,6,1,4,3,2
131_B,8,7,6,5,1,2,4,3
18_E,4,1,7,5,2,6,3,8
sets-1,6,1,5,4,3,2,7,8
417_A,8,5,7,6,1,2,4,3
elevator-manager,6,5,7,4,2,1,8,3
552_C,6,5,1,7,3,8,4,2
darshit-bday,5,7,8,1,6,2,3,4
253_C,3,4,1,5,6,2,7,8
309_B,5,7,1,8,6,2,3,4
48_D,5,7,6,1,8,3,4,2
machau-vs-maggu,5,7,6,8,2,1,4,3
game-of-riches,5,7,6,3,8,1,2,4
418_E,5,8,7,1,6,4,3,2
distinct-digits-ii-1,7,8,6,1,5,3,2,4
319_B,6,5,7,2,1,8,4,3
178_A3,7,6,2,5,8,1,3,4
396_E,5,8,2,4,6,7,1,3
98_E,1,3,8,2,7,6,5,4
hungry-games,7,8,1,5,6,3,4,2
adarsh-and-smallest-number,4,3,6,8,1,7,5,2
inversions-easy,6,8,7,4,5,1,2,3
the-fight,6,7,5,8,1,3,2,4
fibonacci-coffecients,7,2,4,8,5,6,1,3
bahubali-and-mathematics,8,6,7,1,5,2,3,4
thinking-code-series,7,5,1,8,6,3,2,4
65_D,7,6,5,8,2,1,4,3
chess-tournament-4,4,8,1,7,2,3,6,5
467_E,7,5,6,1,8,2,4,3
sangtani-and-cylinder-2,5,6,8,7,1,3,2,4
fun-with-fibonacci,7,5,6,1,8,3,2,4
othello,5,6,1,7,8,3,4,2
411_A,5,7,8,6,1,2,4,3
find-the-treasure,7,5,8,1,6,3,4,2
125_E,5,6,7,2,8,1,4,3
a-walk-to-remember-qualifier2,2,5,1,7,3,8,6,4
pairs-5,7,1,5,8,2,3,6,4
souvenirs-from-wisdom-2,8,5,1,7,3,6,4,2
the-wars-to-come-7,7,5,8,1,6,3,2,4
154_D,7,8,5,6,2,1,3,4
666_C,7,8,1,5,6,4,2,3
545_A,7,6,8,5,1,2,4,3
equal-speed,6,5,8,7,2,4,1,3
tom-in-gym,6,1,8,7,5,4,2,3
the-treasure-lock,7,8,5,6,1,3,2,4
maximum-sum,8,7,1,6,4,5,2,3
locate-homes,5,8,6,7,1,2,3,4
biased-chandan,5,8,7,1,6,3,4,2
333_D,5,7,6,1,2,4,8,3
abhinav-and-manav,7,6,5,8,1,4,3,2
142_D,7,6,8,2,3,1,5,4
game-of-guessing,4,1,2,5,6,7,3,8
what-is-the-string-made-of-2,6,8,5,1,7,4,2,3
disarm-the-bombs,2,3,4,1,6,5,8,7
13_C,5,6,7,1,2,8,4,3
chotu-and-supderdevice,8,7,5,1,6,2,4,3
489_B,5,7,1,6,8,4,3,2
mystery-12,6,8,5,1,3,2,4,7
expand-it-1,5,8,7,6,3,1,4,2
pandaland-and-strings,8,7,6,5,1,4,2,3
maxpath,6,7,8,5,1,4,3,2
rani-and-ladders-2,6,7,8,5,1,2,4,3
393_B,5,8,6,4,1,7,3,2
greater-bigger-4,6,7,8,5,1,2,4,3
598_E,5,8,6,7,2,1,4,3
607_B,5,6,8,7,1,2,4,3
katappas-strategy,5,6,3,2,8,1,7,4
the-sleeping-barber,7,4,5,6,1,2,3,8
manager-employee,5,6,8,7,1,3,2,4
219_A,5,7,1,2,8,6,4,3
fredo-and-his-birthday-gift-4,8,6,5,7,1,3,2,4
chiku-and-his-astrology,8,5,1,7,6,4,2,3
677_B,6,7,5,8,4,2,1,3
crazy-numbers-1,8,1,5,7,6,4,2,3
364_D,6,8,7,5,1,3,2,4
wonderful-sequence-3,6,5,8,7,1,3,4,2
sherlock-and-ciphers-3,6,8,4,5,1,7,3,2
feasible-relations,5,6,8,7,1,3,4,2
the-one-when-joey-counts-2,6,5,8,7,1,3,2,4
compound-conversion-1,7,8,5,6,4,2,3,1
micro-and-color,5,8,7,6,2,1,3,4
day-6-advanced-mathematics,7,5,8,6,1,4,2,3
118_E,4,3,5,1,6,2,7,8
nandu-and-monsters-3,6,8,1,5,7,2,3,4
finding-present-1,6,7,5,8,3,1,2,4
593_A,5,7,6,8,2,1,3,4
dilemma,2,4,3,1,5,7,6,8
om-nom-and-candies,6,5,8,7,1,4,3,2
g-bear-and-cavalry-2,5,7,1,6,8,3,4,2
dummy-3-1,7,6,5,1,8,3,4,2
pink-and-blue,8,4,7,2,3,1,5,6
44_E,5,6,8,1,7,3,2,4
game-of-subsets-1,5,7,8,6,1,2,3,4
monks-birthday-party,5,7,1,6,2,8,4,3
prosperous-1,4,7,6,5,8,1,2,3
shil-and-lucky-string-1,6,5,7,8,1,3,2,4
671_B,6,8,5,7,1,2,3,4
252_B,5,7,8,2,6,1,3,4
534_D,8,6,7,5,1,2,3,4
communication-network,7,8,6,5,1,4,3,2
637_A,6,7,5,8,3,4,1,2
223_B,7,5,1,2,8,6,3,4
samwell-tarlys-cards,5,8,7,6,1,4,3,2
lovely-couple-1,3,6,5,2,8,1,7,4
strings-1,7,8,1,6,5,4,3,2
tic-tac-toe-emails,7,5,6,1,8,2,3,4
prefpref,6,5,7,8,1,3,4,2
350_C,8,6,7,5,2,1,4,3
152_C,7,5,8,6,2,3,4,1
reverse,6,3,1,4,2,7,5,8
chotu-and-valentines-day,8,5,7,6,1,4,3,2
9_D,6,5,7,8,3,1,2,4
120_C,6,8,2,3,7,1,4,5
178_A2,6,7,8,2,1,5,3,4
find-the-fishy-number,7,5,6,8,1,3,4,2
game-of-bots,7,6,5,1,3,4,2,8
word-trouble,1,7,8,5,6,2,3,4
special-knight,5,8,6,7,1,4,3,2
altf4-and-hackerearths-problem-setting,7,8,5,1,6,4,2,3
508_C,6,7,5,8,1,3,4,2
39_J,5,8,7,6,1,3,2,4
234_C,2,8,1,3,4,5,6,7
samu-and-her-birthday-party-1,5,7,8,2,6,1,3,4
think-a-code-series,5,6,1,8,7,4,3,2
mathematicians-fight-3,7,8,6,5,1,3,2,4
146_B,5,7,6,2,1,8,4,3
possible-rectangles,6,8,1,5,7,3,4,2
66_C,5,1,7,8,6,3,2,4
function-3,5,7,6,8,1,3,4,2
226_B,5,2,8,7,6,1,4,3
23_C,7,8,5,6,2,1,4,3
688_A,6,1,7,5,8,2,3,4
micro-and-permutations,7,5,8,1,6,2,3,4
save-the-princess,4,2,3,8,1,5,6,7
208_E,4,7,2,6,1,5,8,3
subpalindrome,6,3,8,5,7,1,2,4
429_D,7,6,5,8,1,2,4,3
551_C,5,6,7,1,8,3,4,2
163_D,5,7,6,8,2,1,3,4
645_B,6,1,7,5,8,2,4,3
thanks-giving,8,1,5,6,7,2,4,3
70_C,1,8,6,5,7,3,2,4
258_D,5,7,8,6,2,1,4,3
321_A,6,5,8,7,2,4,1,3
51_B,5,6,8,7,4,1,3,2
find-the-students-7,7,5,8,6,1,4,2,3
420_C,5,8,7,6,1,4,2,3
261_A,5,7,2,6,8,1,4,3
mehta-and-the-tricky-triplets,5,6,3,8,1,7,2,4
strange-strings-3,6,1,5,8,7,3,4,2
248_B,7,8,5,2,1,6,4,3
158_D,7,5,8,6,3,2,1,4
570_D,4,5,8,7,1,3,2,6
match-makers,5,6,8,7,1,4,2,3
369_C,5,6,7,8,1,3,4,2
641_A,5,6,1,8,7,2,3,4
354_B,8,6,7,5,3,2,4,1
string-division,6,8,1,7,5,4,3,2
mystery-2,5,7,6,8,3,2,1,4
318_B,5,6,7,8,1,2,4,3
panda-and-palindrome,7,8,6,5,1,3,4,2
eular-toitent-function-easy,2,3,8,6,1,4,5,7
468_B,7,6,8,5,1,4,3,2
164_D,6,5,7,2,8,1,4,3
password-1,6,7,8,5,2,1,4,3
121_E,5,6,2,1,3,7,8,4
sherlock-and-inversions,2,3,8,1,4,6,7,5
a-summing-punishment-7,8,5,4,2,7,6,1,3
guruji-and-hearts,6,7,1,8,4,2,5,3
51_E,8,2,1,5,7,3,6,4
grey-worm-and-his-unsullied,3,2,4,6,5,7,8,1
219_D,1,7,5,8,6,2,3,4
annual_day,8,7,5,1,6,3,2,4
dalton-and-compiler-design,7,6,8,2,1,5,4,3
451_B,5,6,7,1,8,2,4,3
lucky-kitties,6,5,8,4,7,2,1,3
lucky-time,5,1,6,4,7,2,3,8
crazy-kangaroo,8,6,7,5,1,4,3,2
birthday-party,7,1,8,2,3,5,6,4
148_D,6,7,5,8,1,2,4,3
kings-race-8,2,4,3,8,1,6,7,5
448_C,7,5,6,1,8,4,2,3
174_C,5,7,8,6,2,1,4,3
roy-and-maximum-xor,6,5,8,7,2,1,3,4
279_C,5,6,7,2,1,4,3,8
117_A,6,5,7,1,2,8,3,4
streamers-5,1,8,6,5,7,4,3,2
177_E2,7,6,8,1,5,2,3,4
139_A,5,6,8,1,2,4,7,3
68_D,6,1,5,8,7,2,4,3
27_E,6,8,5,1,2,7,4,3
234_B,8,2,3,1,4,5,7,6
disjoint-groups,7,6,5,8,1,4,3,2
avid-cricketer-4,7,8,2,5,6,3,1,4
climbing-ladder,7,8,5,1,6,4,2,3
numbers-of-interest-2-1,7,1,5,2,6,4,3,8
rhezo-and-cinema-hall-1,3,8,5,7,6,1,4,2
benny-and-friends-marcheasy,7,8,4,6,1,2,5,3
next-largest-in-a-range,7,8,5,2,3,4,1,6
candies-love,5,8,1,7,6,3,4,2
174_A,5,7,6,8,2,1,4,3
truck-arrangement,5,6,8,4,3,2,7,1
how-many-buildings-you-can-make-1,6,5,7,1,8,4,3,2
15_B,5,8,7,2,6,1,3,4
639_A,6,5,7,1,8,4,3,2
nice-arches-1,6,7,8,1,5,4,3,2
lazy-and-probability,8,6,7,2,5,4,3,1
find-the-students-6,5,7,8,6,3,2,1,4
my-prime,6,7,8,2,5,3,1,4
paroothi-and-his-date,6,7,5,3,8,1,4,2
331_B2,7,6,8,5,1,2,3,4
check-if-its-a-check,7,6,8,5,3,1,2,4
656_G,6,5,8,1,7,2,3,4
the-great-charzeh,8,7,1,6,3,5,4,2
how-many-prime,4,3,6,8,2,1,7,5
450_A,4,5,1,7,6,8,3,2
50_B,5,6,8,7,1,4,2,3
manish-playning-with-bits,5,6,8,7,1,2,3,4
sum-of-powers-31,5,8,1,6,7,3,4,2
115_D,1,6,5,8,7,2,3,4
333_C,2,5,3,6,8,1,4,7
vietnam-crisis,5,6,8,1,7,4,3,2
string-and-primes,8,1,5,6,7,4,3,2
rebuild,1,6,2,4,7,8,3,5
288_D,4,3,6,2,7,1,5,8
633_H,6,7,1,8,5,4,3,2
322_A,5,2,6,8,7,1,4,3
captain-strategy,6,3,7,8,4,5,1,2
lucky-cats,5,6,1,8,3,7,2,4
282_E,2,6,8,5,1,7,3,4
rod-cutting-problem-7,6,7,5,8,1,4,3,2
292_E,5,6,8,7,2,1,4,3
294_C,5,8,6,1,3,7,4,2
scheduling-war,6,7,5,4,1,2,3,8
369_A,7,6,8,1,5,3,4,2
coin-counting,8,7,1,6,5,3,4,2
mirror-of-erised,7,8,1,5,3,4,6,2
xenny-and-range-sums,6,7,5,8,1,3,2,4
54_E,6,8,5,7,3,2,1,4
probable-primes,3,7,2,8,4,5,1,6
62_D,6,7,1,4,5,8,2,3
problem-1-20,6,8,5,7,1,4,3,2
403_E,8,7,5,1,6,3,2,4
studious-little-jhool,6,8,7,5,1,4,2,3
391_E1,4,8,5,6,1,2,7,3
lucky-palindrome,5,7,6,1,8,3,4,2
rahul-bday,6,7,5,8,1,4,2,3
what-is-the-maximum-distance-that-you-can-cover-505,5,6,8,1,7,4,3,2
265_A,5,6,8,7,2,1,4,3
choco-boxes,7,5,8,6,2,1,3,4
shantam-and-richness-1,2,4,1,3,7,5,8,6
217_C,7,5,1,2,6,4,8,3
607_A,8,5,6,7,1,4,2,3
432_C,5,8,1,6,7,4,2,3
the-magician-17,7,5,8,6,3,1,2,4
207_B3,4,5,7,2,1,6,8,3
215_E,1,7,5,6,8,2,3,4
frodo-and-ring,5,7,8,6,1,2,4,3
598_D,5,7,6,8,2,1,4,3
panda-valentines-day,1,8,7,2,4,3,6,5
binary-on-index,5,8,6,1,3,4,7,2
clock-mania-1,7,5,8,6,1,3,4,2
minions-suffix,7,6,8,1,5,4,3,2
24_D,8,5,7,6,1,2,3,4
621_D,6,1,8,7,5,3,4,2
132_D,7,8,5,2,6,1,3,4
product-of-and-gate-3,6,8,5,7,1,4,3,2
find-the-students-2,5,6,7,8,1,4,2,3
sonya-wants-more-equal-numbers-icpc-3,6,7,5,3,8,1,4,2
614_B,6,5,1,3,8,7,2,4
stars-in-the-character,8,5,6,7,4,3,1,2
568_D,5,1,8,4,7,6,3,2
391_D2,5,8,6,7,1,2,4,3
pairs-1,3,1,2,4,8,5,7,6
gandhi-tree-march,5,1,8,6,3,7,4,2
501_B,6,5,1,7,8,2,3,4
670_D2,6,5,7,1,2,4,8,3
cut-the-rectangle,8,7,5,2,6,3,4,1
411_B,5,7,8,6,1,3,4,2
93_D,8,7,1,3,5,6,2,4
rhezo-and-division,3,8,4,5,6,7,2,1
you-just-went-full-retard-never-go-full-retard-1,6,7,5,8,3,1,4,2
246_E,8,5,7,2,6,1,4,3
triangular-ranges-2,2,3,4,1,8,7,5,6
125_A,5,3,2,6,7,1,8,4
10_C,1,5,8,7,6,2,4,3
pairwise-gcd,3,6,8,5,7,1,4,2
681_B,6,5,7,1,8,2,3,4
229_D,5,7,2,8,6,1,4,3
center-in-mass-2,7,6,8,5,1,3,4,2
drunk-man,7,8,1,6,5,4,3,2
milly-and-magical-array-3,6,5,7,8,1,3,4,2
553_B,5,6,8,7,3,1,2,4
220_D,7,1,6,5,2,8,3,4
cpokedex,8,7,6,5,1,3,4,2
343_D,6,7,8,1,5,2,4,3
find-the-nth-prime,5,6,7,8,3,1,4,2
valentine-shopping-4,6,5,8,7,1,4,2,3
31_B,6,5,8,7,1,2,3,4
dexters-trampoline-1,6,8,5,7,1,3,4,2
product-divisors-6,6,8,7,1,5,4,3,2
alook-and-magic-spells,7,5,8,6,1,4,2,3
474_A,6,5,1,7,8,2,4,3
bhavesh-and-invites,7,8,1,4,6,2,3,5
685_C,5,6,1,7,8,2,4,3
who-wants-to-be-a-millionaire-7,6,1,5,8,7,4,2,3
50_A,6,5,7,8,1,2,3,4
tour,6,8,7,1,5,3,4,2
find-the-number-of-ordered-pairs-1,1,4,2,3,8,7,6,5
222_D,5,7,8,2,1,3,6,4
modified-number,5,8,7,1,6,2,3,4
306_D,4,1,2,6,8,3,5,7
h-valentina-and-the-gift-tree,4,5,1,3,7,2,8,6
mauka-mauka-2,4,8,6,2,7,1,5,3
nikhil-and-binary-numbers,6,7,1,5,8,4,3,2
four-square-2,1,2,3,6,7,8,4,5
salt-and-pepper-and-its-branches,8,7,5,2,1,6,3,4
132_E,5,7,8,1,2,6,3,4
funny-operations-4,5,6,8,1,7,3,4,2
subset-xor-4,7,1,8,4,5,3,6,2
107_C,1,8,5,7,2,6,3,4
testcop,8,1,5,6,7,3,4,2
257_D,5,2,8,6,7,1,4,3
largest-volume-84,2,4,3,5,1,6,8,7
394_D,8,5,7,6,4,1,3,2
problem-4-8,4,2,6,7,5,3,1,8
472_D,6,5,1,7,8,2,3,4
gdl-gokuldhaam-diversity-league-5,1,2,5,6,3,7,4,8
himu-and-long-drive-3,7,5,6,1,8,3,4,2
21_C,7,5,2,8,6,1,3,4
56_D,5,4,7,6,8,1,2,3
83_B,1,6,5,7,8,4,3,2
panda-his-bro,4,2,6,8,7,3,1,5
converter,7,8,6,5,1,4,3,2
263_C,4,3,6,5,2,8,7,1
roy-and-code-streak,6,8,7,1,5,2,4,3
523_C,1,8,6,7,5,2,4,3
prakhar-and-aavartanland,6,5,1,8,7,2,3,4
generate-z,7,6,8,1,5,2,4,3
251_B,5,8,7,1,2,3,6,4
20_C,3,1,5,7,2,8,6,4
sonya-and-string-shifts-code-monk-triesuffix-structures,5,7,6,8,3,4,1,2
utkarsh-and-faulty-rain-gauge-february-easy-1,2,4,3,8,1,6,7,5
house-swap,6,5,7,8,1,3,4,2
rivalry-of-code,6,7,5,1,2,8,3,4
micro-and-prime-prime-1,8,6,5,1,7,4,3,2
589_L,7,5,8,6,1,2,3,4
659_C,5,6,7,1,8,2,3,4
208_D,7,1,8,2,6,5,4,3
monk-in-the-real-estate,7,5,6,8,1,4,3,2
chef-delivery,5,7,6,2,4,1,3,8
ones-and-zeros-and-minus-ones,7,5,6,8,1,2,3,4
104_A,8,1,6,7,5,2,4,3
string-queries,6,8,5,7,1,3,4,2
john-maria,5,7,1,8,4,6,3,2
32_E,7,5,6,8,2,1,4,3
twins,6,8,1,5,4,7,3,2
when-the-integers-got-upset,1,5,6,7,8,2,4,3
product-of-and-gate-2,6,7,4,1,5,8,2,3
micro-and-permutation-3,5,7,8,1,6,4,2,3
guess-the-triangle,6,7,5,8,1,4,2,3
629_C,5,1,7,8,6,3,2,4
521_D,3,4,6,7,5,8,2,1
145_E,7,6,8,5,3,2,1,4
201_C,7,5,1,6,8,4,2,3
utkarsh-and-sub-array-xor-february-easy,6,8,7,5,1,2,3,4
climbing-stairs-16,5,8,7,6,1,4,2,3
least-common-multiple,6,8,5,7,1,4,3,2
276_A,5,6,8,2,7,1,4,3
play-with-numbers,7,5,6,8,1,4,3,2
494_E,1,5,6,7,8,4,3,2
205_B,5,2,6,7,1,8,4,3
148_B,7,5,6,2,8,1,4,3
diedie,6,1,7,5,2,8,3,4
rajat-and-classes-1,6,8,7,1,5,4,2,3
155_B,5,7,8,6,2,1,4,3
tree-edges-coloring-april-clash,8,7,5,4,2,3,6,1
the-best-internet-browser-3,7,5,6,1,8,4,3,2
580_E,5,6,7,8,1,3,2,4
rasta-and-tavas,6,7,5,2,1,3,8,4
383_C,5,6,7,3,1,8,2,4
125_B,5,7,2,3,6,8,1,4
325_E,6,8,5,7,1,4,2,3
gcd-9,1,2,7,8,6,4,5,3
441_B,8,6,5,1,7,3,2,4
341_D,7,8,6,1,5,2,4,3
ballsaprileasy,5,7,8,6,1,3,2,4
379_D,5,8,6,7,1,2,3,4
skipping-stones,7,5,8,6,3,1,4,2
439_E,7,1,6,2,4,5,8,3
678_B,6,1,5,7,8,2,4,3
mystery-8,6,8,5,7,2,4,1,3
shil-and-beautiful-matrix,6,8,7,5,1,2,3,4
177_E1,5,7,8,2,6,1,3,4
minions-sequence,1,7,6,8,5,4,3,2
gemy-anmol,7,5,1,8,6,4,2,3
61_D,3,2,6,1,5,4,8,7
26_B,5,8,7,6,2,1,4,3
351_E,8,7,6,2,5,4,1,3
369_D,5,7,6,8,1,3,2,4
364_E,6,7,8,5,1,3,4,2
125_D,5,6,2,8,7,1,3,4
very-cool-numbers,4,1,7,5,3,2,6,8
help-tyrion-with-magical-stack,8,5,1,3,6,7,2,4
53_D,8,6,5,1,7,3,4,2
war-point,3,5,8,7,6,4,1,2
632_A,7,6,5,1,8,3,4,2
1_B,7,6,8,1,3,2,5,4
special-matrix-1,5,8,6,7,1,4,2,3
sum-of-powers-30,8,6,1,5,7,4,2,3
monk-and-some-queries,6,5,8,7,1,4,3,2
83_E,5,6,7,8,2,4,3,1
army-of-france,5,6,8,1,7,3,4,2
60_D,4,2,1,3,5,8,6,7
micro-and-got,5,1,7,8,6,3,4,2
mirror-of-mahatma-gandhi,7,6,5,8,1,3,4,2
gudi-and-the-magical-orbs-july-easy,4,1,5,7,2,8,3,6
childfree-time-1,1,6,8,5,3,2,7,4
j-sonya-and-the-k-th-order-statistic,7,5,8,6,1,2,3,4
367_A,6,8,7,5,1,3,2,4
update-and-query,7,5,1,8,6,2,3,4
sum-of-primes,8,7,1,5,6,3,2,4
even-from-end-1,6,8,7,5,1,3,2,4
summer-in-tyago-1,6,5,1,7,8,2,3,4
optimus-prime-2,7,6,8,1,5,3,2,4
611_G,5,1,6,8,7,3,4,2
340_A,6,7,8,5,1,2,4,3
590_D,2,5,7,6,8,1,3,4
282_C,5,6,2,7,8,1,4,3
482_E,7,5,6,1,8,2,3,4
ninja-messages-2,1,7,8,5,6,3,4,2
hit-me-baby-one-more-time,6,5,1,8,3,7,4,2
246_A,5,8,6,7,1,2,3,4
670_A,6,8,5,1,7,4,3,2
mystery-10,6,5,8,7,1,3,2,4
97_B,7,5,8,1,6,3,4,2
43_C,6,5,1,8,7,4,2,3
rams-love-for-sita-2,6,7,5,1,2,4,8,3
game-10,5,6,7,8,1,3,4,2
225_C,7,5,2,8,6,1,4,3
ascii-value,8,7,5,1,6,2,4,3
ankur-and-girlfriend-1,5,2,7,1,6,3,4,8
464_C,5,6,7,8,1,4,3,2
agitated-chandan,3,2,5,8,1,7,6,4
138_A,6,5,8,7,1,2,4,3
173_A,7,5,6,1,2,8,3,4
chotu-and-teddy-day,8,7,5,6,1,4,2,3
84_C,6,5,7,8,1,2,3,4
first-7,7,5,8,6,2,4,1,3
raju-hates-oddity-2,7,6,8,5,2,4,1,3
628_D,1,6,8,7,5,2,4,3
aprileasy-the-one-with-the-queries-3,6,5,8,7,4,3,1,2
485_B,6,5,7,1,8,4,3,2
maggu-and-queries,7,5,1,4,2,6,8,3
round-it,6,8,7,1,5,2,4,3
248_A,7,8,5,1,2,6,4,3
193_D,7,5,8,6,2,1,4,3
death-by-pizza,7,8,5,6,4,1,3,2
money-change-april-clash,4,3,2,1,8,7,5,6
find-the-pattern,6,5,7,1,8,3,4,2
363_D,5,7,6,1,8,2,3,4
460_C,5,6,8,1,7,4,2,3
clock-mania-3,5,8,7,6,1,4,3,2
217_B,3,5,4,7,6,2,8,1
53_C,6,8,7,5,1,3,4,2
589_H,1,6,4,3,2,8,5,7
421_A,8,6,5,7,1,4,2,3
aa-5,3,8,1,5,7,2,6,4
lucky-string-1,2,6,5,1,8,3,4,7
367_E,5,7,6,8,1,3,4,2
mathematicians-fight-5,8,7,1,5,6,2,3,4
271_A,5,8,7,6,2,1,4,3
178_A1,7,8,6,5,2,1,3,4
sid-packs,6,8,5,1,7,2,4,3
finding-numbers,5,7,8,4,6,1,3,2
627_D,6,1,5,8,7,3,2,4
lord-vaders-death-star-2,5,7,8,6,1,2,3,4
pandu-product,5,1,4,3,6,7,8,2
630_I,6,7,1,5,3,8,4,2
87_C,6,5,8,7,2,3,1,4
379_A,5,8,7,6,3,1,2,4
388_C,8,6,7,5,2,1,4,3
420_B,8,5,7,6,1,4,3,2
cman-and-candy-kisses,5,7,6,1,8,4,3,2
295_A,8,5,7,6,1,2,4,3
82_D,6,5,7,8,1,3,2,4
598_C,5,8,7,6,1,2,4,3
47_D,5,6,1,7,8,2,4,3
5_A,5,1,8,7,6,2,3,4
fill-the-box,8,6,7,5,4,1,3,2
566_G,1,5,8,6,7,3,2,4
401_B,5,7,8,6,1,3,2,4
490_C,5,6,7,1,4,8,3,2
545_B,6,7,8,5,1,4,2,3
icl-3-bacteria-population,5,8,7,6,1,4,3,2
439_C,8,6,7,5,1,4,3,2
special-subarray,6,8,5,3,4,7,1,2
140_C,7,5,6,8,2,1,3,4
253_A,1,7,8,5,6,2,3,4
minimum-roads,7,6,1,5,8,3,4,2
641_B,6,1,7,8,5,2,3,4
the-secret-code-1,6,5,8,7,1,3,2,4
product-square-1,3,4,7,1,2,6,5,8
49_E,5,6,7,1,8,2,4,3
589_I,5,8,7,6,1,2,4,3
435_B,5,8,6,7,1,4,2,3
255_B,8,5,7,2,6,1,3,4
guess-it-1,7,6,5,8,2,3,1,4
pal-fantasy,8,6,5,7,1,2,3,4
roys-life-cycle-44,6,1,7,5,8,3,2,4
498_D,6,1,5,7,8,3,4,2
387_D,5,6,8,1,7,2,3,4
a-simple-task,7,5,1,6,8,2,4,3
555_A,6,5,7,1,8,4,3,2
remove-kth-node,6,5,8,1,7,3,4,2
17_E,7,8,5,6,2,1,3,4
525_A,6,7,5,1,8,2,3,4
333_E,7,1,8,5,6,2,4,3
472_F,6,5,1,8,7,2,4,3
ikshu-and-his-new-year-matrix,5,8,6,7,1,2,3,4
points,5,6,8,7,1,2,3,4
a-team,5,8,6,7,4,1,2,3
598_A,5,8,7,1,2,6,3,4
663_A,7,8,6,5,1,2,4,3
177_G1,7,6,8,5,1,2,3,4
584_E,1,5,8,7,6,4,3,2
651_A,6,5,1,7,2,8,4,3
75_C,5,6,8,1,7,3,2,4
rhezo-and-hackerearth-3,7,5,8,1,2,3,4,6
mark-the-answer-1,5,6,7,1,8,4,3,2
633_F,2,4,3,7,6,1,8,5
